	chr	start	end	id	ratio	zscore	start_overall	end_overall
38	1	3800001	3900000	1:3800001-3900000	0.028780177081110542	0.6349232830515035	3800001	3900000
39	1	3900001	4000000	1:3900001-4000000	-0.03931214404020211	-0.7926240746880199	3900001	4000000
40	1	4000001	4100000	1:4000001-4100000	0.02831538289682265	0.7272191419224787	4000001	4100000
41	1	4100001	4200000	1:4100001-4200000	0.04536089461126625	1.015656790526568	4100001	4200000
42	1	4200001	4300000	1:4200001-4300000	-0.049858187796157416	-0.9862984624833988	4200001	4300000
43	1	4300001	4400000	1:4300001-4400000	-0.04885013208033661	-0.9427204900507136	4300001	4400000
44	1	4400001	4500000	1:4400001-4500000	0.0021901398129481517	0.06691986004966781	4400001	4500000
45	1	4500001	4600000	1:4500001-4600000	-0.06160303173441755	-1.2562817877818275	4500001	4600000
46	1	4600001	4700000	1:4600001-4700000	0.02057344416147127	0.479361227283486	4600001	4700000
47	1	4700001	4800000	1:4700001-4800000	0.0022163986563361136	-0.0011141915834419324	4700001	4800000
48	1	4800001	4900000	1:4800001-4900000	-0.02634200214305796	-0.5189073182404907	4800001	4900000
49	1	4900001	5000000	1:4900001-5000000	-0.0929615768688452	-1.8601517520138844	4900001	5000000
50	1	5000001	5100000	1:5000001-5100000	-0.007490764723830486	-0.06792057291415347	5000001	5100000
51	1	5100001	5200000	1:5100001-5200000	0.017449596205431513	0.3695736873148803	5100001	5200000
52	1	5200001	5300000	1:5200001-5300000	-0.11056436987718887	-2.249943796056401	5200001	5300000
53	1	5300001	5400000	1:5300001-5400000	-0.04189525126542465	-0.8423131288291342	5300001	5400000
54	1	5400001	5500000	1:5400001-5500000	-0.010780986868632185	-0.19758462274821514	5400001	5500000
55	1	5500001	5600000	1:5500001-5600000	0.019867094410575745	0.44681920735929936	5500001	5600000
56	1	5600001	5700000	1:5600001-5700000	0.1155924572107101	2.3419639488007373	5600001	5700000
57	1	5700001	5800000	1:5700001-5800000	0.0016571858724330078	0.013716551488631929	5700001	5800000
58	1	5800001	5900000	1:5800001-5900000	-0.018934791273531232	-0.3813095057640864	5800001	5900000
59	1	5900001	6000000	1:5900001-6000000	-0.06519397373414698	-1.4755029613963568	5900001	6000000
60	1	6000001	6100000	1:6000001-6100000	0.13016674946191376	2.9174930899955225	6000001	6100000
61	1	6100001	6200000	1:6100001-6200000	-0.05081392317493423	-1.0097357466638492	6100001	6200000
62	1	6200001	6300000	1:6200001-6300000	-0.06742031377777286	-1.4411898320657002	6200001	6300000
63	1	6300001	6400000	1:6300001-6400000	0.010761227426627449	0.15060304216560694	6300001	6400000
64	1	6400001	6500000	1:6400001-6500000			6400001	6500000
65	1	6500001	6600000	1:6500001-6600000	0.09956814227930663	2.1564491813799584	6500001	6600000
66	1	6600001	6700000	1:6600001-6700000	-0.03337378130463977	-0.6908949401824459	6600001	6700000
67	1	6700001	6800000	1:6700001-6800000	0.005787007089225494	0.11383229783968793	6700001	6800000
68	1	6800001	6900000	1:6800001-6900000	-0.04632606571068919	-0.9589459474865982	6800001	6900000
69	1	6900001	7000000	1:6900001-7000000	-0.021775413620332886	-0.5456489235278951	6900001	7000000
70	1	7000001	7100000	1:7000001-7100000	-0.033642448767495635	-0.7477557934641659	7000001	7100000
71	1	7100001	7200000	1:7100001-7200000	-0.07812998894251258	-1.4968019236655623	7100001	7200000
72	1	7200001	7300000	1:7200001-7300000	-0.06704653101518054	-1.3339391194642842	7200001	7300000
73	1	7300001	7400000	1:7300001-7400000	-0.010009071472397048	-0.10514113859645403	7300001	7400000
74	1	7400001	7500000	1:7400001-7500000	0.02411011986991447	0.5307895417831721	7400001	7500000
75	1	7500001	7600000	1:7500001-7600000	-0.03985713243137213	-0.8777502059137415	7500001	7600000
76	1	7600001	7700000	1:7600001-7700000	-0.0007261663534501152	0.04294329140859311	7600001	7700000
77	1	7700001	7800000	1:7700001-7800000	0.045666691834159	0.9173362987105034	7700001	7800000
78	1	7800001	7900000	1:7800001-7900000	-0.009980652673587128	-0.2272100132581615	7800001	7900000
79	1	7900001	8000000	1:7900001-8000000	0.009616286988937371	0.1726108582264872	7900001	8000000
80	1	8000001	8100000	1:8000001-8100000	-0.028604201919507362	-0.6514183336177459	8000001	8100000
81	1	8100001	8200000	1:8100001-8200000	0.07908826651798914	1.6142174091459416	8100001	8200000
82	1	8200001	8300000	1:8200001-8300000	0.04176281849339136	0.9022980599941604	8200001	8300000
83	1	8300001	8400000	1:8300001-8400000	0.04381797358875735	0.8673327640147384	8300001	8400000
84	1	8400001	8500000	1:8400001-8500000	0.04488804536271054	0.9777395132280896	8400001	8500000
85	1	8500001	8600000	1:8500001-8600000	-0.0798113765052387	-1.732415630318248	8500001	8600000
86	1	8600001	8700000	1:8600001-8700000	-0.032380421860800125	-0.6646089430253765	8600001	8700000
87	1	8700001	8800000	1:8700001-8800000	-0.05699499244601156	-1.2656080756177808	8700001	8800000
88	1	8800001	8900000	1:8800001-8900000	0.0935558998414153	2.0267566219055584	8800001	8900000
89	1	8900001	9000000	1:8900001-9000000	-0.09220072630487644	-1.9900776061353167	8900001	9000000
90	1	9000001	9100000	1:9000001-9100000	-0.058829717600602766	-1.2320044639478829	9000001	9100000
91	1	9100001	9200000	1:9100001-9200000	0.03175338993176012	0.6458644298095835	9100001	9200000
92	1	9200001	9300000	1:9200001-9300000	-0.034334187911149144	-0.7582495620127978	9200001	9300000
93	1	9300001	9400000	1:9300001-9400000			9300001	9400000
94	1	9400001	9500000	1:9400001-9500000	0.02339531489997203	0.5171896715846338	9400001	9500000
95	1	9500001	9600000	1:9500001-9600000	-0.011785148015769504	-0.2518999627265151	9500001	9600000
96	1	9600001	9700000	1:9600001-9700000			9600001	9700000
97	1	9700001	9800000	1:9700001-9800000	0.08757661178543527	1.8612904978495677	9700001	9800000
98	1	9800001	9900000	1:9800001-9900000	-0.05267341693193955	-1.1165402276937466	9800001	9900000
99	1	9900001	10000000	1:9900001-10000000	0.019853098520965982	0.4245690932902848	9900001	10000000
100	1	10000001	10100000	1:10000001-10100000	-0.10652421063859263	-2.1631140179075263	10000001	10100000
101	1	10100001	10200000	1:10100001-10200000	-0.07964497880101278	-1.7693797061790582	10100001	10200000
102	1	10200001	10300000	1:10200001-10300000	0.11760572525091414	2.6548597905790494	10200001	10300000
103	1	10300001	10400000	1:10300001-10400000	0.07490686796849064	1.6532841719345408	10300001	10400000
104	1	10400001	10500000	1:10400001-10500000	0.01286245946907256	0.2136137953624996	10400001	10500000
105	1	10500001	10600000	1:10500001-10600000	-0.0494412377192612	-1.007435275164845	10500001	10600000
106	1	10600001	10700000	1:10600001-10700000			10600001	10700000
107	1	10700001	10800000	1:10700001-10800000	-0.09151664560267808	-1.7830561666370677	10700001	10800000
108	1	10800001	10900000	1:10800001-10900000	-0.01302813160688299	-0.238209816816305	10800001	10900000
109	1	10900001	11000000	1:10900001-11000000	0.009981694308180132	0.2063148945358595	10900001	11000000
110	1	11000001	11100000	1:11000001-11100000	-0.05572605325063183	-1.1355330642281063	11000001	11100000
111	1	11100001	11200000	1:11100001-11200000	0.08207757813409756	1.7752156267685797	11100001	11200000
112	1	11200001	11300000	1:11200001-11300000	0.003976532913363208	0.07810489331210549	11200001	11300000
113	1	11300001	11400000	1:11300001-11400000	-0.09499996277892704	-2.0095227620416103	11300001	11400000
114	1	11400001	11500000	1:11400001-11500000	-0.0268598691149072	-0.5687588121302818	11400001	11500000
115	1	11500001	11600000	1:11500001-11600000	-0.05976298454037213	-1.2818179405695858	11500001	11600000
116	1	11600001	11700000	1:11600001-11700000	0.04013318657184176	0.8144960655788811	11600001	11700000
117	1	11700001	11800000	1:11700001-11800000	-0.06594529306548125	-1.22785812582026	11700001	11800000
118	1	11800001	11900000	1:11800001-11900000	0.04715093981850711	1.0487616690866846	11800001	11900000
119	1	11900001	12000000	1:11900001-12000000			11900001	12000000
120	1	12000001	12100000	1:12000001-12100000	0.04485164382459289	1.021501895323808	12000001	12100000
121	1	12100001	12200000	1:12100001-12200000			12100001	12200000
122	1	12200001	12300000	1:12200001-12300000	0.007185865946026844	0.11422335208787028	12200001	12300000
123	1	12300001	12400000	1:12300001-12400000	-0.12117916991633867	-2.443877884135299	12300001	12400000
124	1	12400001	12500000	1:12400001-12500000	-0.07410285312245295	-1.5987874322232445	12400001	12500000
125	1	12500001	12600000	1:12500001-12600000	0.032669164897785284	0.6316812451288213	12500001	12600000
126	1	12600001	12700000	1:12600001-12700000	-0.014174668042981882	-0.2783967211811766	12600001	12700000
127	1	12700001	12800000	1:12700001-12800000	-0.040644358883246336	-0.9016234744470694	12700001	12800000
128	1	12800001	12900000	1:12800001-12900000			12800001	12900000
129	1	12900001	13000000	1:12900001-13000000			12900001	13000000
130	1	13000001	13100000	1:13000001-13100000			13000001	13100000
131	1	13100001	13200000	1:13100001-13200000			13100001	13200000
132	1	13200001	13300000	1:13200001-13300000			13200001	13300000
133	1	13300001	13400000	1:13300001-13400000			13300001	13400000
134	1	13400001	13500000	1:13400001-13500000	-0.10622320820563888	-2.195200514382767	13400001	13500000
135	1	13500001	13600000	1:13500001-13600000	-0.019080621366742944	-0.3642238194967253	13500001	13600000
136	1	13600001	13700000	1:13600001-13700000	0.01782396995378169	0.3888068257131515	13600001	13700000
137	1	13700001	13800000	1:13700001-13800000	-0.05041898001940378	-1.0844604384139078	13700001	13800000
138	1	13800001	13900000	1:13800001-13900000	-0.016979722416535867	-0.3833539317124812	13800001	13900000
139	1	13900001	14000000	1:13900001-14000000	0.010242048087417108	0.1901857748959574	13900001	14000000
140	1	14000001	14100000	1:14000001-14100000	0.048913120466311716	1.0662545379848192	14000001	14100000
141	1	14100001	14200000	1:14100001-14200000	-0.01409073551227233	-0.3280909360340999	14100001	14200000
142	1	14200001	14300000	1:14200001-14300000	0.08947199321404678	1.9038084227965653	14200001	14300000
143	1	14300001	14400000	1:14300001-14400000	-0.12218369153332467	-2.4554955409512242	14300001	14400000
144	1	14400001	14500000	1:14400001-14500000	0.004999165954367133	0.06373802472417839	14400001	14500000
145	1	14500001	14600000	1:14500001-14600000	-0.007511669420843034	-0.14013019196340648	14500001	14600000
146	1	14600001	14700000	1:14600001-14700000	-0.006602786015315903	-0.16652197812786426	14600001	14700000
147	1	14700001	14800000	1:14700001-14800000	0.008658566241794478	0.2694717619023498	14700001	14800000
148	1	14800001	14900000	1:14800001-14900000	0.11767702235864218	2.639919702026985	14800001	14900000
149	1	14900001	15000000	1:14900001-15000000	0.06140256098676716	1.2564811230264006	14900001	15000000
150	1	15000001	15100000	1:15000001-15100000	-0.03688348698568299	-0.7469357857492596	15000001	15100000
151	1	15100001	15200000	1:15100001-15200000	0.03597799801970232	0.8122004013096983	15100001	15200000
152	1	15200001	15300000	1:15200001-15300000	-0.03681164520393202	-0.9066594333513012	15200001	15300000
153	1	15300001	15400000	1:15300001-15400000	-0.036958782050202234	-0.7868725889468979	15300001	15400000
154	1	15400001	15500000	1:15400001-15500000	0.12882159609766122	2.64442109453455	15400001	15500000
155	1	15500001	15600000	1:15500001-15600000	-0.018783363908919628	-0.33376191458779825	15500001	15600000
156	1	15600001	15700000	1:15600001-15700000	0.04950224277700546	1.1692323457660656	15600001	15700000
157	1	15700001	15800000	1:15700001-15800000	-0.019113880914448864	-0.4761407340714969	15700001	15800000
158	1	15800001	15900000	1:15800001-15900000	-0.05616741657763707	-1.1455895946981465	15800001	15900000
159	1	15900001	16000000	1:15900001-16000000	-0.021275069709077686	-0.4595292603285667	15900001	16000000
160	1	16000001	16100000	1:16000001-16100000			16000001	16100000
161	1	16100001	16200000	1:16100001-16200000	0.018580812766145798	0.4171557953882131	16100001	16200000
162	1	16200001	16300000	1:16200001-16300000	0.009967035643890036	0.2321896256683656	16200001	16300000
163	1	16300001	16400000	1:16300001-16400000	-0.006642250730004204	-0.19392129257925236	16300001	16400000
164	1	16400001	16500000	1:16400001-16500000	-0.09349224066915923	-1.9662110860273976	16400001	16500000
165	1	16500001	16600000	1:16500001-16600000			16500001	16600000
166	1	16600001	16700000	1:16600001-16700000			16600001	16700000
167	1	16700001	16800000	1:16700001-16800000			16700001	16800000
168	1	16800001	16900000	1:16800001-16900000			16800001	16900000
169	1	16900001	17000000	1:16900001-17000000			16900001	17000000
170	1	17000001	17100000	1:17000001-17100000			17000001	17100000
171	1	17100001	17200000	1:17100001-17200000			17100001	17200000
172	1	17200001	17300000	1:17200001-17300000	-0.00263040979456462	-0.11315885342581325	17200001	17300000
173	1	17300001	17400000	1:17300001-17400000	0.038519599494718816	0.7925212421748321	17300001	17400000
174	1	17400001	17500000	1:17400001-17500000	-0.045439086548779414	-1.040645840205256	17400001	17500000
175	1	17500001	17600000	1:17500001-17600000	0.05458769340986146	1.1556732337459972	17500001	17600000
176	1	17600001	17700000	1:17600001-17700000			17600001	17700000
177	1	17700001	17800000	1:17700001-17800000	-0.0067984614277341905	-0.11488160828043607	17700001	17800000
178	1	17800001	17900000	1:17800001-17900000	-0.04351180206215397	-0.9156235174450392	17800001	17900000
179	1	17900001	18000000	1:17900001-18000000	-0.07031935548337609	-1.415283707536604	17900001	18000000
180	1	18000001	18100000	1:18000001-18100000	0.09154813688546254	2.010424776718552	18000001	18100000
181	1	18100001	18200000	1:18100001-18200000	0.04985078434692364	1.1447066169582998	18100001	18200000
182	1	18200001	18300000	1:18200001-18300000	-0.06492944290125982	-1.3979625496979369	18200001	18300000
183	1	18300001	18400000	1:18300001-18400000	-0.0366041168811446	-0.7827292987668928	18300001	18400000
184	1	18400001	18500000	1:18400001-18500000	-0.0172093914830762	-0.3781173973672879	18400001	18500000
185	1	18500001	18600000	1:18500001-18600000	0.153190300207632	3.2442763635991536	18500001	18600000
186	1	18600001	18700000	1:18600001-18700000	-0.02218003789580311	-0.4768041873298138	18600001	18700000
187	1	18700001	18800000	1:18700001-18800000	0.008629889635163347	0.17777269222055622	18700001	18800000
188	1	18800001	18900000	1:18800001-18900000	0.02250065397072396	0.4900254078111551	18800001	18900000
189	1	18900001	19000000	1:18900001-19000000	0.07164345258043044	1.5109856999582838	18900001	19000000
190	1	19000001	19100000	1:19000001-19100000	0.0013977460839596804	0.034137102980835526	19000001	19100000
191	1	19100001	19200000	1:19100001-19200000	0.0023534541924036807	0.02674645775000964	19100001	19200000
192	1	19200001	19300000	1:19200001-19300000	-0.01698043135778919	-0.3803662288260669	19200001	19300000
193	1	19300001	19400000	1:19300001-19400000	-0.02326915692965137	-0.4873927942246632	19300001	19400000
194	1	19400001	19500000	1:19400001-19500000	0.025589353714628383	0.5876603118549963	19400001	19500000
195	1	19500001	19600000	1:19500001-19600000	0.003428105793844445	0.13609781791001238	19500001	19600000
196	1	19600001	19700000	1:19600001-19700000	-0.0842560293146155	-1.7167842227613959	19600001	19700000
197	1	19700001	19800000	1:19700001-19800000	0.08434511481418723	1.890243843891074	19700001	19800000
198	1	19800001	19900000	1:19800001-19900000	-0.027538143291626217	-0.5736513746550111	19800001	19900000
199	1	19900001	20000000	1:19900001-20000000	-0.07849246251845975	-1.6808556450429042	19900001	20000000
200	1	20000001	20100000	1:20000001-20100000	0.0020445224644907835	0.07806458904544912	20000001	20100000
201	1	20100001	20200000	1:20100001-20200000	-0.06283191721448461	-1.3195527797894129	20100001	20200000
202	1	20200001	20300000	1:20200001-20300000	-0.0563707193868576	-1.2084406378798036	20200001	20300000
203	1	20300001	20400000	1:20300001-20400000	-0.03635271793499482	-0.7170809656626747	20300001	20400000
204	1	20400001	20500000	1:20400001-20500000	-0.010766463403732955	-0.2578275470274557	20400001	20500000
205	1	20500001	20600000	1:20500001-20600000	0.03632897400914699	0.7859522285584521	20500001	20600000
206	1	20600001	20700000	1:20600001-20700000	-0.09060392445579454	-1.7941489808105016	20600001	20700000
207	1	20700001	20800000	1:20700001-20800000	-0.039993016630736115	-0.8613140551948704	20700001	20800000
208	1	20800001	20900000	1:20800001-20900000	-0.13197797558110774	-2.7531863511892185	20800001	20900000
209	1	20900001	21000000	1:20900001-21000000	-0.017101366680740283	-0.3770205104755596	20900001	21000000
210	1	21000001	21100000	1:21000001-21100000	0.07254319969088674	1.5660702680549932	21000001	21100000
211	1	21100001	21200000	1:21100001-21200000	0.01772589765812031	0.381549028556534	21100001	21200000
212	1	21200001	21300000	1:21200001-21300000	0.021243369292159458	0.4576682118321998	21200001	21300000
213	1	21300001	21400000	1:21300001-21400000	0.0020761429345141844	0.060592890724002216	21300001	21400000
214	1	21400001	21500000	1:21400001-21500000	-0.01987223710947741	-0.4985154118351336	21400001	21500000
215	1	21500001	21600000	1:21500001-21600000	0.07648656113397234	1.5753769105784383	21500001	21600000
216	1	21600001	21700000	1:21600001-21700000	0.017774898632357157	0.3222269724319229	21600001	21700000
217	1	21700001	21800000	1:21700001-21800000	0.062084026144872524	1.3128761704016532	21700001	21800000
218	1	21800001	21900000	1:21800001-21900000	0.04945569239931908	1.101378008200704	21800001	21900000
219	1	21900001	22000000	1:21900001-22000000	-0.01895719617088945	-0.404882054326886	21900001	22000000
220	1	22000001	22100000	1:22000001-22100000	-0.05044098931787668	-1.1028255608551234	22000001	22100000
221	1	22100001	22200000	1:22100001-22200000	-0.026269372117615958	-0.5437369825045655	22100001	22200000
222	1	22200001	22300000	1:22200001-22300000	0.027181318920315514	0.5392404537141553	22200001	22300000
223	1	22300001	22400000	1:22300001-22400000	0.012343306569457865	0.2838222756577705	22300001	22400000
224	1	22400001	22500000	1:22400001-22500000	0.06860429947096743	1.475065461013544	22400001	22500000
225	1	22500001	22600000	1:22500001-22600000	-0.01938821259818372	-0.3378412509191449	22500001	22600000
226	1	22600001	22700000	1:22600001-22700000	0.031596350526718615	0.6048135805137671	22600001	22700000
227	1	22700001	22800000	1:22700001-22800000	-0.06341352993338017	-1.3845089553694407	22700001	22800000
228	1	22800001	22900000	1:22800001-22900000	-0.004798345998761749	-0.14285353413801918	22800001	22900000
229	1	22900001	23000000	1:22900001-23000000	-0.008569625158820624	-0.18029226220044348	22900001	23000000
230	1	23000001	23100000	1:23000001-23100000	0.04738196160957543	0.9686680431678992	23000001	23100000
231	1	23100001	23200000	1:23100001-23200000	-0.009508606774951179	-0.2277221593131005	23100001	23200000
232	1	23200001	23300000	1:23200001-23300000	-0.078085492292801	-1.5925234451337702	23200001	23300000
233	1	23300001	23400000	1:23300001-23400000	-0.03831728004480085	-0.7867645712259195	23300001	23400000
234	1	23400001	23500000	1:23400001-23500000	-0.011937902091939234	-0.26244133974359285	23400001	23500000
235	1	23500001	23600000	1:23500001-23600000	-0.041900439723841235	-0.8735825998933413	23500001	23600000
236	1	23600001	23700000	1:23600001-23700000	-0.031040106444391907	-0.6338309544890436	23600001	23700000
237	1	23700001	23800000	1:23700001-23800000	-0.024575732942036323	-0.4882302785294093	23700001	23800000
238	1	23800001	23900000	1:23800001-23900000	-0.0364985437562158	-0.7151148452687767	23800001	23900000
239	1	23900001	24000000	1:23900001-24000000	0.07058734902437296	1.5511433797447314	23900001	24000000
240	1	24000001	24100000	1:24000001-24100000	-0.029166921866763874	-0.5500754529120541	24000001	24100000
241	1	24100001	24200000	1:24100001-24200000	0.03183458851371504	0.6918527027605069	24100001	24200000
242	1	24200001	24300000	1:24200001-24300000	0.03718235690832489	0.7916767294431187	24200001	24300000
243	1	24300001	24400000	1:24300001-24400000	-0.03728321186483772	-0.8132977790873712	24300001	24400000
244	1	24400001	24500000	1:24400001-24500000	0.061315081519242885	1.3490316956919808	24400001	24500000
245	1	24500001	24600000	1:24500001-24600000	0.09773455815528688	1.9896804396646173	24500001	24600000
246	1	24600001	24700000	1:24600001-24700000	-0.03633954224227128	-0.77399864314829	24600001	24700000
247	1	24700001	24800000	1:24700001-24800000	-0.041599627476857685	-0.8632786219738939	24700001	24800000
248	1	24800001	24900000	1:24800001-24900000	-0.03918644626737313	-0.9057642179550148	24800001	24900000
249	1	24900001	25000000	1:24900001-25000000	-0.018600149243057883	-0.3769710223351077	24900001	25000000
250	1	25000001	25100000	1:25000001-25100000	0.040172025848051116	0.902841856712097	25000001	25100000
251	1	25100001	25200000	1:25100001-25200000	-0.016985918150695382	-0.38503091457652	25100001	25200000
252	1	25200001	25300000	1:25200001-25300000			25200001	25300000
253	1	25300001	25400000	1:25300001-25400000			25300001	25400000
254	1	25400001	25500000	1:25400001-25500000	-0.05419600793980305	-1.1642021113278245	25400001	25500000
255	1	25500001	25600000	1:25500001-25600000	-0.034757932607810266	-0.74219259415732	25500001	25600000
256	1	25600001	25700000	1:25600001-25700000	0.020596984875707405	0.41613502733109575	25600001	25700000
257	1	25700001	25800000	1:25700001-25800000	-0.02065830653658274	-0.44153393968253	25700001	25800000
258	1	25800001	25900000	1:25800001-25900000	-0.009120110395626357	-0.2036936687936121	25800001	25900000
259	1	25900001	26000000	1:25900001-26000000	-0.0011803103025327807	0.0038096711575080367	25900001	26000000
260	1	26000001	26100000	1:26000001-26100000	0.02721066653592344	0.616740599244088	26000001	26100000
261	1	26100001	26200000	1:26100001-26200000	-0.11453051777433733	-2.3172560366160573	26100001	26200000
262	1	26200001	26300000	1:26200001-26300000	0.012466362165804134	0.28319286926162224	26200001	26300000
263	1	26300001	26400000	1:26300001-26400000	-0.039813606343268096	-0.8394261007767855	26300001	26400000
264	1	26400001	26500000	1:26400001-26500000	-0.03201828729938138	-0.6700683843940827	26400001	26500000
265	1	26500001	26600000	1:26500001-26600000	0.004272644871685521	0.038212255597388785	26500001	26600000
266	1	26600001	26700000	1:26600001-26700000	0.02364678705015767	0.4549081162377542	26600001	26700000
267	1	26700001	26800000	1:26700001-26800000	-0.005898551778655561	-0.15437459792862862	26700001	26800000
268	1	26800001	26900000	1:26800001-26900000	0.08701543362565496	1.9547167036227528	26800001	26900000
269	1	26900001	27000000	1:26900001-27000000	-0.04323524190252048	-0.9712479462876152	26900001	27000000
270	1	27000001	27100000	1:27000001-27100000	0.15982602124890058	3.639936548187506	27000001	27100000
271	1	27100001	27200000	1:27100001-27200000	0.06632097163860151	1.4017527990500016	27100001	27200000
272	1	27200001	27300000	1:27200001-27300000	0.08172402822905528	1.7161535453763266	27200001	27300000
273	1	27300001	27400000	1:27300001-27400000			27300001	27400000
274	1	27400001	27500000	1:27400001-27500000	0.048905243191930826	1.0556934967836653	27400001	27500000
275	1	27500001	27600000	1:27500001-27600000			27500001	27600000
276	1	27600001	27700000	1:27600001-27700000			27600001	27700000
277	1	27700001	27800000	1:27700001-27800000	-0.08387151468467331	-1.6436288722865926	27700001	27800000
278	1	27800001	27900000	1:27800001-27900000	-0.05190442621636982	-1.0473313611333082	27800001	27900000
279	1	27900001	28000000	1:27900001-28000000	-0.1320050000894482	-2.744699411702606	27900001	28000000
280	1	28000001	28100000	1:28000001-28100000	-0.02086628888217956	-0.4639998462625092	28000001	28100000
281	1	28100001	28200000	1:28100001-28200000	0.12136858158021935	2.6223806496225444	28100001	28200000
282	1	28200001	28300000	1:28200001-28300000	0.0696497324747059	1.5675562224361497	28200001	28300000
283	1	28300001	28400000	1:28300001-28400000	0.0879084905645203	1.8511191240932323	28300001	28400000
284	1	28400001	28500000	1:28400001-28500000	0.060411538541936136	1.234250839303429	28400001	28500000
285	1	28500001	28600000	1:28500001-28600000	0.05189443053103968	1.1557495355644891	28500001	28600000
286	1	28600001	28700000	1:28600001-28700000	-0.05096436025648566	-0.9230342800833408	28600001	28700000
287	1	28700001	28800000	1:28700001-28800000	0.013088565275602931	0.2549261835873627	28700001	28800000
288	1	28800001	28900000	1:28800001-28900000	0.1293243225598812	2.738509762689316	28800001	28900000
289	1	28900001	29000000	1:28900001-29000000	-0.012537460521492532	-0.3159275465673014	28900001	29000000
290	1	29000001	29100000	1:29000001-29100000	-0.011394724707781807	-0.194083338912002	29000001	29100000
291	1	29100001	29200000	1:29100001-29200000	0.0974821063074458	2.150045998635113	29100001	29200000
292	1	29200001	29300000	1:29200001-29300000	0.017542966294641724	0.2718759817173315	29200001	29300000
293	1	29300001	29400000	1:29300001-29400000	0.06140900735867839	1.3416926013216266	29300001	29400000
294	1	29400001	29500000	1:29400001-29500000	0.043988979068745285	0.9754376871425908	29400001	29500000
295	1	29500001	29600000	1:29500001-29600000	0.035354513306454984	0.7929582331954524	29500001	29600000
296	1	29600001	29700000	1:29600001-29700000	-0.04292003839511234	-0.8235149824745749	29600001	29700000
297	1	29700001	29800000	1:29700001-29800000	0.060245970354341885	1.2787951019746693	29700001	29800000
298	1	29800001	29900000	1:29800001-29900000	-0.08161414328546826	-1.6530329150413825	29800001	29900000
299	1	29900001	30000000	1:29900001-30000000	0.012375377836859885	0.2281702055640605	29900001	30000000
300	1	30000001	30100000	1:30000001-30100000	-0.020954304361242012	-0.4731803481345593	30000001	30100000
301	1	30100001	30200000	1:30100001-30200000	0.026218719182175082	0.5351644692055646	30100001	30200000
302	1	30200001	30300000	1:30200001-30300000	0.07129070685548335	1.5045819397217175	30200001	30300000
303	1	30300001	30400000	1:30300001-30400000	-0.02763471802661495	-0.6049333318523891	30300001	30400000
304	1	30400001	30500000	1:30400001-30500000	-0.011604230898878158	-0.1812982599025932	30400001	30500000
305	1	30500001	30600000	1:30500001-30600000	-0.028253141190394567	-0.6632725692398496	30500001	30600000
306	1	30600001	30700000	1:30600001-30700000	-0.08217530186228504	-1.5948460783999	30600001	30700000
307	1	30700001	30800000	1:30700001-30800000	0.006360354407774859	0.12688411413821052	30700001	30800000
308	1	30800001	30900000	1:30800001-30900000	-0.13082413872327395	-2.407748547752428	30800001	30900000
